pmid,title,abstract,journal,year,doi,source
41597450,"Depression, Anxiety and Quality of Life in Patients with Atopic Dermatitis and Psoriasis.","Background and Objectives: Atopic dermatitis and psoriasis are life-long inflammatory diseases affecting more than just the skin. Although their link with mental comorbidities has been established, the role of using self-assessment questionnaires is still debated. The aim of our study was to evaluate differences in the quality of life (DLQI) as well as depression (PHQ-9) and anxiety (GAD-7) questionnaire data and determine their link with individual patient and skin disease factors. Materials and Methods: Demographic, clinical and questionnaire data were collected from Riga 1st hospitals archive. For statistical evaluation, the Mann-Whitney U test and Spearman's rank correlation coefficient were used. Results: The median DLQI for atopic dermatitis and psoriasis was 10.5 and 10, respectively. The prevalence among women with atopic dermatitis who had a PHQ-9 ≥ 10 was 42.9%, compared to 50.0% in men, and GAD-7 ≥ 10 prevalence was 14.3% and 20.0%, respectively. Psoriatic women had a PHQ-9 ≥ 10 prevalence of 25.0% compared with 28.9% in men. The prevalence of GAD-7 ≥ 10 was 20.0% in females and 15.8% in males. GAD-7 score was elevated in patients with psoriatic genital involvement. Multiple positive correlations were noted between PHQ-9, GAD-7 and DLQI scores. Conclusions: Patient quality of life and prevalence of anxiety and depression symptoms are impacted by psoriasis and atopic dermatitis, with similar patterns observed across genders and comorbidities. Genital involvement could be associated with more severe anxiety symptoms. The correlations between PHQ-9, GAD-7 and DLQI scores indicate that further evaluation might be necessary if quality of life is impaired.","Medicina (Kaunas, Lithuania)",2026,10.3390/medicina62010164,pubmed
41589332,The Psychiatric Comorbidities in Adolescents With Atopic Dermatitis: A Real-World Study of Propensity-Matched Cohorts.,"Atopic dermatitis (AD) is a chronic inflammatory skin disease that significantly impairs quality of life, particularly in adolescents, a period marked by intense physical and psychosocial development. The burden of AD extends beyond dermatological symptoms, with growing evidence linking the condition to mental health disorders. As real-world data focused specifically on adolescent populations is scarce, this study aimed to evaluate the risk of psychiatric comorbidities among AD adolescents using a large electronic health records database.A retrospective cohort study utilizing the TriNetX Analytics platform, including adolescents aged 10-18 years diagnosed with AD was conducted. Individuals with pre-existing psychiatric disorders were excluded. A matched control group was identified; propensity score matching (1:1) accounted for demographic, socioeconomic, and major systemic comorbidities. Incident psychiatric outcomes were captured using ICD-10 codes and analyzed with Cox proportional hazards models. Sensitivity and sex-stratified analyses were performed.After matching, 262,558 adolescents were included in each cohort. AD was associated with a significantly increased risk of any psychiatric disorder (17.3% vs. 6.2%; hazard ratio [HR] = 3.00, 95% confidence interval [CI]: 2.95-3.06). Anxiety (HR = 2.72), depression (HR = 2.66), sleep disorders (HR = 1.49), personality disorders (HR = 4.31), suicidality (HR = 1.62), and self-harm (HR = 1.47) were notably elevated. Findings remained consistent across sensitivity analyses. Female adolescents showed disproportionately higher risks of depression, anxiety, eating disorders, and self-harm.Adolescents with AD exhibit a markedly elevated risk of diverse psychiatric disorders, with pronounced vulnerability among girls. These results highlight the importance of integrated dermatologic and psychological care to support mental health in this population.© 2026 the International Society of Dermatology.",International journal of dermatology,2026,10.1111/ijd.70301,pubmed
41556018,The Impact of Sleep Dysfunction on Inflammatory Skin Diseases: A Systematic Review.,"Sleep disturbance is increasingly recognized as a major comorbidity in chronic inflammatory skin diseases, driven by altered sleep architecture, circadian disruption, and pruritus-related nocturnal symptoms that exacerbate disease activity and reduce quality of life. This systematic review of 13 studies (N ≈ 189,000) identified the prevalence, correlates, and clinical implications of sleep disturbance across major dermatologic conditions, focusing on atopic dermatitis (AD) and psoriasis. In AD, poor sleep showed strong associations with higher Scoring Atopic Dermatitis (SCORAD) and Patient-Oriented Eczema Measure (POEM) scores and greater pruritus intensity, with itch emerging as the primary predictor of sleep disruption. In psoriasis, poor sleep was closely linked to higher Psoriasis Area and Severity Index (PASI) and Dermatology Life Quality Index (DLQI) scores and more severe pruritus, with depression mediating the impact of quality-of-life impairment on sleep. Genetic evidence further supported a causal relationship between insomnia and increased risk of AD and psoriasis. Collectively, findings reveal a bidirectional interplay in which nocturnal pruritus, emotional distress, and inflammation sustain one another, underscoring sleep disturbance as an integral component of dermatologic disease burden and highlighting the need for routine sleep assessment, targeted interventions, and longitudinal studies to determine whether improving sleep can reduce inflammatory activity and enhance patient outcomes.Copyright © 2025, Moafa et al.",Cureus,2025,10.7759/cureus.99598,pubmed
41555295,Atopic dermatitis and psychological disorders in children and adolescents: a systematic review on comorbidities and mechanism.,"Atopic dermatitis (AD) is a chronic inflammatory skin disease characterized by eczematous lesions and intense pruritus. Its increasing global prevalence poses substantial physical and psychosocial challenges for children and adolescents, particularly adolescents in the developmental stage of identity formation. Given the paucity of exclusive adolescent studies, this review focuses on adolescents while integrating evidence from child-adolescent mixed samples to synthesize comorbidity patterns and mechanisms.This systematic review was conducted in accordance with the PRISMA 2020 guidelines. Three electronic databases (PubMed, CNKI and PsycINFO) were searched to identify relevant studies published from the inception of each database to October 1st, 2025. Snowball search was performed by reviewing references of included studies and relevant systematic reviews/meta-analyses to avoid missing eligible literature. 66 studies were included in total, with 36 epidemiological studies summarized. Among the 36 studies, 9 (25.0%) focused exclusively on adolescents (10–19 years old), and 27 (75.0%) were mixed-age studies including children (≤9 years) and adolescents. These studies focused on the association between AD and psychiatric conditions, covering various psychiatric comorbidities including anxiety, depression, sleep disorders, attention deficit hyperactivity disorder (ADHD), autism spectrum disorder (ASD), and suicide-related behaviors.Epidemiological evidence generally suggests that adolescents with AD are at an elevated risk of multiple psychiatric conditions, including depression, anxiety, sleep disturbances, suicide-related behaviors, and ASD. However, findings are heterogeneous for ADHD and schizophrenia, with some studies failing to confirm these associations. Proposed mechanisms for these associations include shared genetic susceptibilities, immune-inflammatory dysregulation, hypothalamic-pituitary-adrenal (HPA) axis dysfunction, psychosocial stressors, and exposure to environmental allergens.Children and adolescents with AD appear vulnerable to a range of psychiatric comorbidities, though evidence heterogeneity and conflicting findings (particularly for ADHD) highlight the need for caution in interpretation. Future research should focus on clarifying inconsistent associations and elucidating the biological and psychosocial pathways linking AD to psychiatric disorders, to inform targeted prevention and intervention strategies.Not applicable.The online version contains supplementary material available at 10.1186/s12888-026-07785-9.",BMC psychiatry,2026,10.1186/s12888-026-07785-9,pubmed
41554499,"Diet, inflammatory skin disorders, and mental health: A scoping review of current evidence.","Chronic inflammatory skin disorders (CISDs)-including acne, psoriasis, and atopic dermatitis-are linked to substantial psychological distress and social stigma, often resulting in comorbid mental health conditions and contributing to the global disease burden. Diet, as a modifiable factor, has drawn growing attention for its potential impact on both CISDs and mental health. This systematic scoping review aimed to evaluate the current evidence on the interrelationships among dietary factors, CISDs, and mental health conditions.A comprehensive literature search was performed across six databases (from inception to April 2024): MEDLINE, CINAHL, Embase, Scopus, Cochrane CENTRAL, and PROSPERO. After duplicate removal, 1739 unique records were identified. Titles, abstracts, and full texts were screened using predefined eligibility criteria. 22 studies met inclusion criteria and were included in the final synthesis. Data were extracted and synthesized according to study design, population characteristics, dietary factors, CISDs, and mental health conditions.Of the 22 included studies, 11 were cross-sectional. Among the three focal domains, acne (n = 12) was the most frequently studied CISD; food consumption and frequency (n = 8) were the most common dietary exposures; and depression (n = 13) was the most frequently assessed mental health condition. Across studies, consistent associations were observed: beneficial dietary factors, including guideline-aligned dietary patterns, components, and behaviours characterised by nutrient-dense and health-promoting profiles, were positively linked to reduced risk or severity of both CISDs and mental health conditions. A strong positive correlation between CISDs and mental health outcomes was also evident. Two major gaps were identified in the current literature. First, the overall strength of evidence remains limited, with only three cohort studies and two randomized controlled trials among the 22 included. Second, few studies concurrently examined the interrelationships among diet, CISDs, and mental health. The most promising conceptual framework for future mediation analysis appears to be the pathway: Diet → CISDs (mediator) → Mental health outcomes.Diet represents a modifiable and potentially cost-effective factor within the interconnected system linking dietary factors, CISDs, and mental health conditions. Current evidence supports associations across all three domains, highlighting the need for integrated research and intervention strategies that simultaneously address diet, skin health, and mental health. Future studies using large-scale and integrated data sources are needed to clarify these complex interrelationships.Copyright © 2026 The Author(s). Published by Elsevier Ltd.. All rights reserved.",Clinical nutrition ESPEN,2026,10.1016/j.clnesp.2026.102926,pubmed
41535531,Improvement of Chronic Spontaneous Urticaria After Glucagon-Like Peptide 1 Receptor Agonist Therapy: Report of Two Cases.,"Chronic spontaneous urticaria (CSU) is a mast cell-driven disease that affects approximately 1% of the population. Second-generation non-sedating H1-antihistamines (H1AH) are considered the first-line treatment; however, a substantial proportion of patients remain refractory and require alternative therapeutic approaches, including anti-IgE antibodies or other agents that inhibit mast cell activation and degranulation. Glucagon-like peptide 1 receptor agonists (GLP-1RAs) are widely used for the treatment of type 2 diabetes mellitus and obesity and are known to reduce cardiovascular risk as well as comorbidities such as kidney disease and depression. In addition, GLP-1RAs have been reported to improve several autoimmune and autoinflammatory disorders, including dermatoses such as psoriasis, hidradenitis suppurativa, and atopic dermatitis. Several mechanisms have been proposed to explain the immunomodulatory effects of GLP-1RAs, including their influence on cytokine networks and immune cells, particularly mast cells. We report two female patients, aged 44 and 45 years, with long-standing CSU inadequately controlled on high-dose H1AH, who were initially prescreened for participation in a clinical trial with barzolvolimab. Before trial enrollment, both initiated GLP-1RA therapy (semaglutide or tirzepatide) for metabolic indications. Remarkably, both patients achieved complete resolution of CSU within 3 weeks of GLP-1RA initiation, with remission persisting for over 6 months. These observations suggest a potential immunometabolic mechanism linking GLP-1 signaling and mast cell activation, highlighting a novel therapeutic avenue for antihistamine-resistant CSU.© 2026. The Author(s).",Dermatology and therapy,2026,10.1007/s13555-025-01640-7,pubmed
41498119,The Combination of Mineral Salts and Natural Antioxidants Agents Is Highly Effective in Atopic Dermatitis.,"Intrinsic atopic dermatitis (AD) is a chronic inflammatory skin disease with pruritus and eczematous lesions of skin. A long-lasting cycle of itch-scratch roots results in substantial morbidities and discomfort. Treatment of patients with moderate to severe dermatitis is a challenge. To evaluate the efficacy of a treatment based on mineral salts and natural antioxidants agents in patients with AD.In this prospective study, 34 patients with AD were treated for 14 days. Patients were evaluated before and after treatment. The effects were studied by the following clinical measurements: Eczema Area and Severity Index (EASI), Scoring Atopic Dermatitis (SCORAD), Body Surface Area (BSA), and Validated Investigator Global Assessment for Atopic Dermatitis (vIGA-AD). Patient-reported measurements were also assessed: Patient-Oriented Eczema Measure (POEM), Dermatology Life Quality Index (DLQI), and the pruritus Numeric Rating Scale (NRS). Biopsies were performed in 10 patients and immunohistochemistry tests in 7 patients.All clinical and patient-reported measurements showed a strong difference before and after treatment. The epidermis thickness was significantly reduced, as well as the lymphocyte infiltration and the reduction of CD3, CD4, CD8, CD20 and CD117 cells. No adverse events were observed.This study shows that the severity of intrinsic dermatitis was drastically reduced with the treatment of mineral salts and natural antioxidants agents. This topic treatment was very well tolerated without adverse events.© 2025 Yori et al.","Clinical, cosmetic and investigational dermatology",2025,10.2147/CCID.S562171,pubmed
41432938,Measurement Properties of PROMIS Measures Relevant to Chronic Skin Diseases.,"Patient-Reported Outcomes Measurement Information System (PROMIS) is a generalized set of patient-reported outcome measures (PROMs) that can be readily integrated into the dermatologic clinic setting, but the measurement properties of these PROMs among patients with a range of chronic skin diseases have yet to be established.To evaluate the structural validity, internal consistency, construct validity, and responsiveness of PROMIS short-form measures for anxiety, depression, social satisfaction, and social isolation as well as the construct validity and responsiveness of single-item pain and itch intensity measures.In this cohort study, adults 18 years and older with a self-reported chronic skin disease (eg, atopic dermatitis, acne, psoriasis) were recruited in February 2025 from across the US via an online survey platform. Enrolled participants completed a baseline survey of PROMIS and several other relevant measures and then a follow-up survey 3 months later.Measures collected include the PROMIS measures, Dermatology Life Quality Index, Skindex-29, a baseline patient global assessment, and a change in skin disease anchor question at follow-up. Structural validity, internal consistency, construct validity, and responsiveness were evaluated for the short-form measures. Construct validity and responsiveness were assessed for the single-item measures.Of 549 included participants with chronic skin diseases, 287 (52.3%) were female, 262 (47.7%) were male, and the median (IQR) age was 36 (30-45) years. A total of 249 patients (45.1%) had atopic dermatitis, 246 (44.8%) had acne, and 113 (20.6%) had psoriasis. The anxiety, depression, social satisfaction, and social isolation short-form measures demonstrated adequate structural validity (ie, all with comparative fit index and/or Tucker-Lewis index values greater than 0.95; standardized root mean residual values less than 0.08) and internal consistency (Cronbach α values greater than 0.90). All measures showed sufficient construct validity on known-groups and convergent validity testing (eg, magnitude of Pearson correlations between measures evaluating similar underlying constructs with values of 0.30 or greater). When comparing responsiveness based on standardized response means (SRMs), the pain (SRM, 0.41) and itch intensity (SRM range, 0.32-0.44) measures showed similar responsiveness as the Skindex-29 symptoms domain (SRM, 0.47), and the social satisfaction (SRM, -0.20) and isolation (SRM, 0.27) measures showed similar responsiveness to the Skindex-29 functioning domain (SRM, 0.25). Responsiveness of the anxiety (SRM, 0.11) and depression (SRM, 0.16) measures were lower than the Skindex-29 emotions domain (SRM, 0.43).In this study, PROMIS measures were valid for assessing the physical, emotional, and social effects of chronic skin diseases, and measures for physical and social impact tracked improvements with treatment.",JAMA dermatology,2026,10.1001/jamadermatol.2025.5163,pubmed
41427090,Environmental Risk Factors of Conduct Disorder: An Overview of Meta-Analyses.,"Objective: Conduct disorder is one of the most common disorders of childhood and adolescence. This disorder imposes high costs on the individual, family and community. Understanding the risk factors associated with conduct disorder can provide a comprehensive picture of the disorder. Therefore, the aim of this study is to investigate the risk factors related with conduct disorder. Method : We included meta-analyses that reported one or more risk factors of conduct disorder. We searched PubMed and Scopus until July 19, 2025. One author assessed the quality of the included studies using the ROBIS, and two authors extracted relevant data independently. Results: We found 12 articles that met the inclusion criteria, from which data pertaining to 17 meta-analyses were extracted. The risk factors identified by the meta-analyses were as follows: severe psychiatric disorders in parents, postnatal exposure to second-hand smoke, atopic dermatitis, being children of alcoholics, prenatal alcohol exposure, maternal smoking during pregnancy, maternal alcohol use during pregnancy, overweight/obesity, maternal perinatal depression, preconception overweight, and preconception obesity. Conclusion: Drawing on 17 meta-analyses, this study provides a comprehensive synthesis of the risk factors associated with conduct disorder. The findings can inform policymakers and healthcare professionals to develop targeted interventions, such as public health campaigns and support programs for at-risk families, to mitigate these risks. Furthermore, this study highlights the gaps in the existing literature, including the reliance on older studies and methodological limitations, paving the way for future research to address these shortcomings and strengthen the evidence base.Copyright © 2025 Tehran University of Medical Sciences. Published by Tehran University of Medical Sciences.",Iranian journal of psychiatry,2025,10.18502/ijps.v20i4.19691,pubmed
41409702,Impact of the COVID-19 pandemic waves on adults with moderate-to-severe atopic dermatitis in the Dutch general population: a population-based longitudinal cohort study.,"This study aimed to investigate the impact of COVID-19 waves on mental health, pandemic-related wellbeing, and social functioning in adults with moderate-to-severe atopic dermatitis (AD) and without AD in the Dutch general population.Between 2020 and 2022, 31 COVID-19 questionnaires (COVQs) were sent to 140,145 Lifelines adult participants, collecting data on mental health [major depression disorder (MDD), generalized anxiety disorder (GAD)], pandemic-related wellbeing [COVID-19-related concerns, quality of life (QoL)], and social functioning (loneliness, social relations). AD information was collected through a digital questionnaire sent to all Lifelines adults in 2020. Data were divided into three waves according to the COVID-19 timeline in the Netherlands: March-June 2020 (wave 1); July 2020-June 2021 (wave 2); July 2021-October 2022 (wave 3). Generalized linear mixed models were performed for each outcome.In total, 49,216 participants with 790,936 completed COVQs were included. Compared with wave 1, almost all health-related outcomes, including the prevalence of MDD and GAD, COVID-19-related concerns, loneliness, and QoL, had returned to similar levels by wave 3 in the overall population, while social relations remained impaired. Furthermore, participants with moderate-to-severe AD, women, young adults (18-29 years), and those with a history of mental health problems showed worse health-related outcomes than their counterparts.Both participants with and without moderate-to-severe AD showed partial recovery in mental health and wellbeing by the third COVID-19 wave; however, social relations remained impaired. Individual with moderate-to-severe AD, women, younger adults, and those with pre-existing mental health problems were more affected overall. Future studies should focus on developing strategies to improve social connectedness, and vulnerable groups warrant continued attention.Copyright © 2025 Chen, Loman, Postmus and Schuttelaar.",Frontiers in public health,2025,10.3389/fpubh.2025.1641763,pubmed
41404911,Epidemiology of Pediatric Atopic Dermatitis in East China and Parental Mental Health Impairment: A Cross-Sectional Questionnaire Study.,"Atopic dermatitis (AD) is the most prevalent chronic recurrent inflammatory skin disease in children. However, there are currently limited epidemiological data on children with AD in East China, and few studies have assessed its impact on parental anxiety and depression. Therefore, we aimed to explore the epidemiology of pediatric AD in Shanghai and its impact on parental anxiety and depression.A cross-sectional questionnaire survey was conducted on pediatric patients with AD in Shanghai, China. The questionnaires were completed by the parents of patients attending the Department of Dermatology at Shanghai Children's Medical Center between January 1, 2023, and June 3, 2024. Disease severity was assessed using the Investigator's Global Assessment (IGA).A total of 1733 parents of children with AD completed the survey. The children had a mean age of 4.5 years (95% confidence interval: 4.4-4.7), and 54.00% were male. A history of cow's milk or egg white allergy, family history of atopic diseases, living near a street, and the absence of household pets were significantly associated with increased AD severity. Higher IGA scores were significantly associated with more severe itching and sleep disturbance, as well as elevated parental Hospital Anxiety and Depression Scale (HADS) scores, including both the anxiety and depression subscales.Both genetic predisposition and environmental exposures were associated with increased AD severity in children. Greater disease severity was associated with higher parental psychological burden, highlighting the importance of family-centered management strategies.© 2025 the International Society of Dermatology.",International journal of dermatology,2025,10.1111/ijd.70112,pubmed
41369997,"Rap1-Dependent pathways in depression: Genetic, Epigenetic, and neuroinflammatory mechanisms shaping synaptic resilience.","Rap1, a small GTPase integral to synaptic plasticity, has emerged as a pivotal regulator in the pathophysiology of depression, bridging molecular, genetic, and environmental mechanisms. This review synthesizes evidence highlighting Rap1's role in long-term depression (LTD) and dendritic spine remodeling, where isoform-specific interactions (Rap1 vs. Rap2) modulate AMPA receptor trafficking and synaptic resilience. Genetic studies implicate Rap1-associated pathways, such as DOCK2 and DIRAS2, in postpartum depression, while postmortem analyses reveal reduced Rap1 activity in mood-related brain regions of depressed individuals. Epigenetic regulation, particularly stress-induced FTO downregulation, disrupts Rap1-dependent synaptic protein translation, linking environmental stressors to maladaptive plasticity. Neuroimmune crosstalk further underscores Rap1's dual role in synaptic and inflammatory signaling, as seen in comorbid depression and atopic dermatitis. Environmental toxins like cadmium dysregulate Rap1 via oxidative stress and epigenetic modifications, while phytocannabinoids modulate Rap1-ERK pathways to enhance neuroprotection. Therapeutic strategies, including vortioxetine and natural compounds like Modified Xiaoyaosan, target Rap1 to restore synaptic homeostasis. Emerging pathways, such as circadian disruptions and gut-brain axis interactions, suggest novel mechanisms by which Rap1 integrates systemic and neuronal stress responses. Unresolved questions persist regarding Rap1 isoform specificity, spatiotemporal regulation, and glial-neuronal metabolic coupling, necessitating advanced tools like biosensors and organoid models to unravel its pleiotropic roles in depression.© 2025. The Author(s), under exclusive licence to Springer Nature B.V.",Molecular biology reports,2025,10.1007/s11033-025-11135-5,pubmed
41333466,CHN1 as a potential predictive genetic biomarker for atopic dermatitis-related depression.,"The comorbidity of atopic dermatitis (AD) and depression has garnered increased attention in recent years, yet the immunopathological mechanisms underlying this connection remain unclear. To bridge this gap, the study aimed to uncover the immune regulatory networks and identify key genetic markers involved in the comorbidity of depression in AD.We performed RNA sequencing on peripheral blood mononuclear cells (PBMCs) collected from 20 AD patients with and without depression. By integrating bioinformatics analyses with machine learning, we conducted weighted gene co-expression network analysis (WGCNA), functional enrichment analysis, and employed machine learning models of least absolute shrinkage and selection operator (LASSO) and support vector machine-recursive feature elimination (SVM-RFE). Additionally, validation was carried out in an independent cohort of 20 participants to confirm the expression of the identified potential pivotal gene.A total of 394 differentially expressed genes (DEGs) were identified in AD patients with depression as compared to those non-depressed counterparts. Weighted gene co-expression network analysis (WGCNA) pinpointed a pink module encompassing 83 genes strongly linked to depressive symptoms. Functional enrichment analysis highlighted biological processes related to neurotransmitter uptake and the negative regulation of T-helper (Th) 17 cell differentiation. Furthermore, machine learning models of least absolute shrinkage and selection operator (LASSO) and support vector machine-recursive feature elimination (SVM-RFE) consistently identified CHN1 as a potential pivotal gene upregulated in AD patients with depression. The expression level of CHN1 demonstrated positive correlation with Th2 and Th17 cytokine signatures, as well as with the Hospital Anxiety and Depression Scale-Depression (HADS-D) score, and the Eczema Area and Severity Index (EASI). Validation in an independent cohort of 20 participants confirmed the significant upregulation of CHN1 in depressed AD patients.Together, these findings reveal previously unrecognized immunoinflammatory axis underlying AD-associated depression, and shed light on CHN1 as a potential molecular bridge connecting peripheral inflammation and neuropsychiatric manifestations.Copyright © 2025 Wang, Liu, Chen, Liu and Shen.",Frontiers in immunology,2025,10.3389/fimmu.2025.1677275,pubmed
41317336,"Trends in Suicidal Ideation and Sadness among Adolescents by Atopic Dermatitis Status, 2007-2024: A Nationwide Representative Study in South Korea.","Atopic dermatitis (AD) is a common chronic inflammatory skin disorder associated with psychological burdens, including sadness and suicidality. Yet, little is known about long-term trends in these mental health outcomes among adolescents with AD. This study examined temporal trends in suicidal ideation and sadness in South Korean adolescents with and without AD.Nationwide data from the Korean Youth Risk Behavior Web-based Survey, comprising middle and high school adolescents, were utilized, covering the period from 2007 to 2024. Weighted prevalence estimates were calculated to evaluate trends of questionnaire-based suicidal ideation and sadness by AD status. To examine the impacts of the COVID-19 pandemic, the study period was categorized into three periods, including pre-pandemic (2007-2019), intra-pandemic (2020-2022), and post-pandemic (2023-2024). For analyzing the β coefficients and β differences (βdiff) between three periods, binary logistic regression and linear regression were used. In addition, we utilized logistic regression models for calculating weighted odds ratio (wOR) with 95% confidence intervals (CIs).Among 1,140,402 adolescents (553,213 [48.51%] female), those with AD reported a higher prevalence of suicidal ideation (17.51% [95% CI: 17.32-17.70]) and sadness (33.11% [32.88-33.34]) compared to those without AD. Weighted prevalence rates showed an increase during the intra-pandemic period, both in suicidal ideation (βdiff, 3.67 [3.32-4.03]) and sadness (βdiff, 4.88 [4.45-5.32]). Statistically significant sex-specific differences were observed, with females displaying a higher risk of suicidal ideation (wOR, 1.69 [1.65-1.73]) and sadness (wOR, 1.61 [1.57-1.64]). Other risk factors associated with heightened prevalence included high levels of stress, smoking and drinking status, lower levels of education and economic status, and in-facility residential environments.This is the first comprehensive study to display the association of AD with suicidal ideation and sadness in Korean adolescents. Our findings can provide insights into identifying vulnerable populations and seek to guide the public health strategies for minimizing disparities in the mental health burdens of AD.© 2025 The Author(s). Published by S. Karger AG, Basel.",International archives of allergy and immunology,2025,10.1159/000549860,pubmed
41303796,A Study on Parental Corticophobia in Pediatric Allergic Diseases.,"Background and Objectives: Parental beliefs strongly influence treatment adherence in pediatric allergic diseases. Concerns about corticosteroid therapy-known as corticophobia-may disrupt disease control and compromise child well-being. This study aimed to evaluate parental knowledge, beliefs, and concerns regarding topical, inhaled, and intranasal corticosteroid use in children, and to identify sociodemographic factors associated with corticophobia. Materials and Methods: This prospective survey was conducted in a tertiary pediatric allergy and immunology clinic. A structured questionnaire was anonymously completed by 110 parents of children receiving corticosteroid therapy. The survey assessed demographics, family history of atopy, corticosteroid use, perceived disease severity, knowledge level, concerns, and sources of information. Descriptive statistics and chi-square tests were applied (p < 0.05 significant). Results: The most frequent concerns were growth retardation, hormonal imbalance, and long-term side effects. Corticophobia was significantly more prevalent among university-educated parents (p = 0.043) and those with a family history of atopy (p = 0.017). Despite generally high adherence to prescribed regimens, nearly 60% of parents sought additional information, highlighting the impact of knowledge gaps on health-related parenting practices. Conclusions: Corticophobia remains a common parental concern in pediatric allergy care, with implications for adherence, family decision-making, and child well-being. Addressing misinformation and providing family-centered, tailored educational strategies-particularly for highly educated parents and those with an atopic background-may reduce fears, strengthen trust, and promote sustainable healthy behaviors.","Medicina (Kaunas, Lithuania)",2025,10.3390/medicina61111959,pubmed
41302335,Psychological Interventions for the Treatment of Patients with Chronic Dermatoses: A Systematic Literature Review.,"Objectives: Chronic dermatoses are extremely prevalent and can manifest in various forms across genders and ages. Faced with the symptoms experienced by these conditions and the patient's perception of the disease and its manifestation, it often leads to isolation and difficulty in emotional regulation. All these symptoms are associated with low quality of life, resulting in depressive and anxious symptomatology. Methods: This systematic literature review aims to study psychosocial interventions with an impact on the treatment of patients with chronic dermatoses. Preferred Reporting Items for Systematic Reviews and Meta-Analyses (PRISMA) guidelines were followed, guiding a systematic search across PubMed, Google Scholar, and PsycNet databases. The considered studies reported the impact of interventions when applied to patients with chronic dermatoses. All the studies found were published in peer-reviewed journals. Results: The analysis revealed that interventions based on mindfulness, self-compassion, and self-help showed promise, with several studies reporting reductions in disease-related suffering and improvements in quality of life. However, the results were heterogeneous, with some interventions showing no significant benefit over control conditions for specific outcomes like anxiety or appearance-related distress. Conclusions: The development of research lines to enhance knowledge in this field will allow for significant improvements in therapeutic care for patients with chronic dermatoses, aiming to support professionals in the development of integrative therapeutic strategies for these patients in their clinical practice.","Healthcare (Basel, Switzerland)",2025,10.3390/healthcare13222947,pubmed
41293645,Epigallocatechin-3-Gallate Mitigates Atopic Dermatitis-Like Skin Lesions and Psychiatric Comorbidities by Reducing Oxidative Stress.,"Atopic dermatitis (AD), a chronic, relapsing, inflammatory skin disease often accompanied by psychiatric comorbidities like anxiety and depression, poses significant therapeutic challenges. This study aims to explore the therapeutic effects and mechanisms of dietary supplementation with epigallocatechin-3-gallate (EGCG) on AD skin lesions and comorbid anxiety/depressive disorders through in vivo and in vitro experiments. Macroscopical and histopathological evaluation revealed that gavage administration of EGCG (50 or 100 mg/kg) significantly improved AD skin lesions, as evidenced by the reduced dermatitis severity scores, TEWL value and blood flow perfusion, and diminished infiltration of inflammatory and mast cells (p < 0.05 or p < 0.01). In EPM and OFT, EGCG-treated mice displayed markedly decreased anxiety and depressive-like behaviors, as manifested by the increased frequency of entries and distance traveled in the open arms and the central area, and elevated 5-HT levels in serum/brain (p < 0.05 or p < 0.01). Additionally, compared to the AD model group, EGCG administration reduced MDA content and ROS accumulation in serum/brain/skin, while enhancing GSH-Px and CAT activity (p < 0.05 or p < 0.01). Flow cytometry analysis further demonstrated that EGCG could suppress the generation of ROS in TNF-α/IFN-γ-stimulated NHEK cells. Mechanistically, by virtue of in vivo, in vitro and in silico assays, the results of western blot, immunofluorescence and molecular docking discovered that EGCG could promote Nrf2 nuclear translocation and ultimately reduce oxidative stress, at least in part, by specifically targeting Keap1 to disrupt the interaction of Keap1/Nrf2 and modulation of the Keap1/Nrf2/HO-1 axis. These aforementioned findings highlight the potential of EGCG as a promising therapeutic strategy for AD and its psychiatric comorbidities by alleviating Keap1/Nrf2/HO-1-mediated oxidative stress.© 2025 The Author(s). Food Science & Nutrition published by Wiley Periodicals LLC.",Food science & nutrition,2025,10.1002/fsn3.71248,pubmed
41277234,Gut microbiota dysbiosis at the interface of neuropsychiatric disorders and their dermatological comorbidities.,"Neuropsychiatric disorders such as autism spectrum disorder (ASD), generalized anxiety disorder (GAD), major depressive disorder (MDD), and schizophrenia (SZ) frequently co-occur with dermatological conditions, including atopic dermatitis, psoriasis, rosacea, and chronic urticaria. The biologic basis remains incompletely understood. A growing body of evidence implicates gut microbiota dysbiosis as a shared pathogenic factor linking these conditions. This review synthesizes preclinical and clinical findings demonstrating consistent microbial alterations across both neuropsychiatric and dermatologic conditions, including fluctuations in alpha diversity, disrupted Firmicutes/Bacteroidetes ratios, and depletion of short-chain fatty acid (SCFA)-producing taxa such as Faecalibacterium, Roseburia, and Eubacterium species. These microbial shifts parallel elevations in inflammatory mediators such as interleukin-6 (IL-6), tumor necrosis factor-alpha (TNF-α), interleukin-1beta (IL-1β), and interleukin-17 (IL-17), and cause perturbations in amino acid metabolism, altered glutamate-GABA signaling and increased branched-chain amino acids, indicating convergence on immune and metabolic pathways. Experimental rodent studies support the concept by demonstrating that microbiota dysbiosis can both impact psychiatric-like behaviors and cutaneous inflammation. Microbiota-targeted therapies such as probiotics show preliminary efficacy in improving symptoms across both domains. These findings support a gut microbiota-brain-skin axis and suggest that targeting gut dysbiosis may offer an integrated therapeutic approach for neuropsychiatric disorders and their dermatologic comorbidities.",Gut microbes,2025,10.1080/19490976.2025.2574934,pubmed
